customer_id,first_name,last_name,email,phone,city,state,country,signup_date,customer_segment
CUST02299,Linda,Gonzalez,linda.gonzalez2299@example.com,804-404-2427,Miami,FL,United States,2024-01-24,Small Business
CUST02300,Nancy,Jackson,nancy.jackson2300@example.com,804-586-3735,Los Angeles,CA,United States,2022-11-02,Small Business
CUST02301,Charles,Martinez,charles.martinez2301@example.com,804-961-7308,New York,NY,United States,2024-07-19,Consumer
CUST02302,Jessica,Wilson,jessica.wilson2302@example.com,804-822-5062,San Jose,CA,United States,2022-03-16,Corporate
CUST02303,Charles,Davis,charles.davis2303@example.com,804-760-8209,Houston,TX,United States,2024-03-22,Small Business
CUST02304,Sarah,Brown,sarah.brown2304@example.com,804-530-7722,Orlando,FL,United States,2023-01-10,Corporate
CUST02305,John,Martin,john.martin2305@example.com,804-619-8059,San Francisco,CA,United States,2024-11-06,Corporate
CUST02306,Nancy,Johnson,nancy.johnson2306@example.com,804-524-4348,Alexandria,VA,United States,2023-02-25,Corporate
CUST02307,Charles,Martin,charles.martin2307@example.com,804-859-6159,Bellevue,WA,United States,2024-03-29,Small Business
CUST02308,Elizabeth,Jackson,elizabeth.jackson2308@example.com,804-160-5298,Dallas,TX,United States,2022-08-30,Small Business
CUST02309,John,Moore,john.moore2309@example.com,804-516-7402,Bellevue,WA,United States,2024-06-25,Consumer
CUST02310,John,Gonzalez,john.gonzalez2310@example.com,804-585-4140,Tacoma,WA,United States,2025-03-29,Small Business
CUST02311,Charles,Martin,charles.martin2311@example.com,804-675-3521,San Diego,CA,United States,2024-10-01,Corporate
CUST02312,Michael,Davis,michael.davis2312@example.com,804-646-7928,Richmond,VA,United States,2024-07-26,Corporate
CUST02313,Daniel,Martinez,daniel.martinez2313@example.com,804-648-4840,Houston,TX,United States,2023-02-27,Consumer
CUST02314,David,Martinez,david.martinez2314@example.com,804-467-7857,Chicago,IL,United States,2022-08-20,Corporate
CUST02315,Jennifer,Williams,jennifer.williams2315@example.com,804-294-1032,Tampa,FL,United States,2025-01-08,Corporate
CUST02316,Jennifer,Rodriguez,jennifer.rodriguez2316@example.com,804-814-3403,Austin,TX,United States,2023-05-18,Small Business
CUST02317,Thomas,Moore,thomas.moore2317@example.com,804-980-1091,San Francisco,CA,United States,2024-08-23,Corporate
CUST02318,William,Davis,william.davis2318@example.com,804-640-1848,Chicago,IL,United States,2023-12-05,Consumer
CUST02319,Daniel,Jones,daniel.jones2319@example.com,804-304-8352,Seattle,WA,United States,2023-11-04,Consumer
CUST02320,Nancy,Jones,nancy.jones2320@example.com,804-149-4335,Norfolk,VA,United States,2022-03-29,Consumer
CUST02321,Charles,Williams,charles.williams2321@example.com,804-641-3713,Virginia Beach,VA,United States,2024-04-03,Small Business
CUST02322,Elizabeth,Martinez,elizabeth.martinez2322@example.com,804-568-3413,Spokane,WA,United States,2022-03-03,Small Business
CUST02323,David,Jackson,,804-177-7864,San Antonio,TX,United States,2023-07-19,Small Business
CUST02324,Patricia,Martin,patricia.martin2324@example.com,804-515-7421,Richmond,VA,United States,2022-12-18,Consumer
CUST02325,Robert,Smith,robert.smith2325@example.com,804-750-3870,Houston,TX,United States,2024-07-23,Corporate
CUST02326,William,Rodriguez,william.rodriguez2326@example.com,804-490-4012,Buffalo,NY,United States,2023-10-30,Small Business
CUST02327,Sarah,Smith,sarah.smith2327@example.com,804-929-3336,San Diego,CA,United States,2022-01-23,Corporate
CUST02328,Michael,Wilson,michael.wilson2328@example.com,804-328-8512,Miami,FL,United States,2022-07-04,Corporate
CUST02329,William,Jackson,william.jackson2329@example.com,,Alexandria,VA,United States,2022-05-01,Small Business
CUST02330,Elizabeth,Davis,elizabeth.davis2330@example.com,804-143-6766,Norfolk,VA,United States,2022-09-30,Corporate
CUST02331,William,Taylor,william.taylor2331@example.com,804-908-7016,Seattle,WA,United States,2024-12-27,Corporate
CUST02332,Joseph,Rodriguez,joseph.rodriguez2332@example.com,804-995-8401,Tacoma,WA,United States,2022-09-01,Corporate
CUST02333,Joseph,Wilson,joseph.wilson2333@example.com,804-538-1629,Dallas,TX,United States,2022-09-18,Corporate
CUST02334,Nancy,Taylor,nancy.taylor2334@example.com,804-481-6085,Norfolk,VA,United States,2022-05-31,Small Business
CUST02335,Jennifer,Jones,jennifer.jones2335@example.com,804-719-9592,Chicago,IL,United States,2023-06-10,Corporate
CUST02336,Daniel,Martin,daniel.martin2336@example.com,804-507-2190,Houston,TX,United States,2024-02-26,Corporate
CUST02337,Jessica,Garcia,jessica.garcia2337@example.com,804-704-3528,Austin,TX,United States,2024-02-12,Small Business
CUST02338,Karen,Davis,karen.davis2338@example.com,804-985-7550,Austin,TX,United States,2025-02-06,Small Business
CUST02339,Thomas,Martin,thomas.martin2339@example.com,804-408-2989,Austin,TX,United States,2024-06-07,Consumer
CUST02340,Charles,Rodriguez,charles.rodriguez2340@example.com,804-304-9648,Orlando,FL,United States,2022-07-15,Small Business
CUST02341,John,Jones,john.jones2341@example.com,804-104-2089,San Antonio,TX,United States,2022-01-21,Corporate
CUST02342,Thomas,Gonzalez,thomas.gonzalez2342@example.com,804-777-4716,Houston,TX,United States,2023-09-17,Consumer
CUST02343,Daniel,Williams,daniel.williams2343@example.com,804-309-9463,Austin,TX,United States,2022-08-31,Small Business
CUST02344,Karen,Thomas,karen.thomas2344@example.com,804-759-6361,Houston,TX,United States,2025-01-11,Small Business
CUST02345,Robert,Martinez,robert.martinez2345@example.com,804-631-3992,San Jose,CA,United States,2022-11-06,Consumer
CUST02346,Daniel,Thomas,daniel.thomas2346@example.com,804-367-7564,Alexandria,VA,United States,2022-07-29,Consumer
CUST02347,Karen,Johnson,karen.johnson2347@example.com,804-234-1070,Naperville,IL,United States,2024-04-03,Consumer
CUST02348,James,Anderson,james.anderson2348@example.com,804-638-8055,Jacksonville,FL,United States,2024-04-17,Small Business
CUST02349,Elizabeth,Smith,elizabeth.smith2349@example.com,804-363-2974,Buffalo,NY,United States,2023-09-22,Small Business
CUST02350,John,Miller,john.miller2350@example.com,804-113-1849,Norfolk,VA,United States,2024-04-08,Corporate
CUST02351,Jennifer,Williams,jennifer.williams2351@example.com,804-529-2411,Norfolk,VA,United States,2022-05-08,Small Business
CUST02352,Mary,Jones,mary.jones2352@example.com,804-303-9448,Naperville,IL,United States,2022-05-26,Corporate
CUST02353,Michael,Martinez,michael.martinez2353@example.com,,Springfield,IL,United States,2023-08-25,Corporate
CUST02354,William,Thomas,william.thomas2354@example.com,804-525-3108,Richmond,VA,United States,2024-06-28,Consumer
CUST02355,James,Thomas,james.thomas2355@example.com,804-173-8720,Norfolk,VA,United States,2022-06-06,Small Business
CUST02356,Karen,Lopez,karen.lopez2356@example.com,804-270-9818,San Francisco,CA,United States,2023-05-05,Small Business
CUST02357,Joseph,Miller,,804-913-6800,New York,NY,United States,2022-05-31,Small Business
CUST02358,John,Brown,john.brown2358@example.com,804-835-7429,Rochester,NY,United States,2023-06-18,Small Business
CUST02359,Patricia,Gonzalez,patricia.gonzalez2359@example.com,804-151-5670,San Francisco,CA,United States,2024-08-26,Consumer
CUST02360,James,Martinez,james.martinez2360@example.com,804-382-1301,Albany,NY,United States,2022-08-29,Consumer
CUST02361,Karen,Jones,karen.jones2361@example.com,804-797-4424,Houston,TX,United States,2025-01-10,Small Business
CUST02362,Mary,Davis,mary.davis2362@example.com,804-508-5566,Tampa,FL,United States,2025-01-19,Small Business
CUST02363,Thomas,Moore,thomas.moore2363@example.com,804-429-3579,Miami,FL,United States,2022-11-07,Small Business
CUST02364,Joseph,Martinez,joseph.martinez2364@example.com,804-839-4878,Peoria,IL,United States,2023-02-28,Corporate
CUST02365,Mary,Miller,mary.miller2365@example.com,804-970-1338,Jacksonville,FL,United States,2023-09-07,Small Business
CUST02366,Jessica,Thomas,jessica.thomas2366@example.com,804-272-1672,San Francisco,CA,United States,2022-03-29,Small Business
CUST02367,Nancy,Williams,nancy.williams2367@example.com,804-194-4271,Tampa,FL,United States,2023-04-01,Small Business
CUST02368,Joseph,Gonzalez,joseph.gonzalez2368@example.com,804-382-6546,Los Angeles,CA,United States,2023-11-18,Small Business
CUST02369,Joseph,Davis,joseph.davis2369@example.com,804-771-7607,Houston,TX,United States,2022-08-17,Consumer
CUST02370,Jennifer,Jones,jennifer.jones2370@example.com,804-581-1114,San Jose,CA,United States,2023-04-08,Corporate
CUST02371,William,Martinez,william.martinez2371@example.com,804-755-4222,Richmond,VA,United States,2024-12-25,Consumer
CUST02372,Joseph,Williams,joseph.williams2372@example.com,804-378-7901,Spokane,WA,United States,2023-05-15,Corporate
CUST02373,Robert,Wilson,robert.wilson2373@example.com,804-484-1045,Dallas,TX,United States,2023-11-01,Corporate
CUST02374,Joseph,Williams,joseph.williams2374@example.com,804-482-8965,Naperville,IL,United States,2022-02-03,Small Business
CUST02375,Joseph,Taylor,joseph.taylor2375@example.com,804-502-4874,Richmond,VA,United States,2023-11-09,Consumer
CUST02376,James,Lopez,james.lopez2376@example.com,804-189-8027,San Diego,CA,United States,2024-12-23,Corporate
CUST02377,Daniel,Brown,daniel.brown2377@example.com,804-221-3701,San Diego,CA,United States,2022-03-31,Consumer
CUST02378,James,Jones,james.jones2378@example.com,804-368-6553,Buffalo,NY,United States,2022-02-17,Consumer
CUST02379,Thomas,Lopez,thomas.lopez2379@example.com,804-978-2836,Jacksonville,FL,United States,2024-01-21,Small Business
CUST02380,Joseph,Johnson,joseph.johnson2380@example.com,804-983-8593,San Francisco,CA,United States,2022-03-30,Corporate
CUST02381,Elizabeth,Hernandez,elizabeth.hernandez2381@example.com,804-426-5683,Albany,NY,United States,2022-10-08,Small Business
CUST02382,Elizabeth,Hernandez,elizabeth.hernandez2382@example.com,804-116-2978,Houston,TX,United States,2022-09-12,Small Business
CUST02383,Susan,Taylor,susan.taylor2383@example.com,804-507-7654,Austin,TX,United States,2023-08-03,Consumer
CUST02384,Susan,Jones,susan.jones2384@example.com,804-422-7674,San Francisco,CA,United States,2024-10-10,Corporate
CUST02385,Jessica,Brown,jessica.brown2385@example.com,804-654-7931,Bellevue,WA,United States,2022-10-13,Consumer
CUST02386,Robert,Wilson,robert.wilson2386@example.com,804-461-2030,Richmond,VA,United States,2022-09-26,Corporate
CUST02387,Susan,Miller,susan.miller2387@example.com,804-335-2477,Chicago,IL,United States,2022-05-19,Corporate
CUST02388,Jessica,Johnson,jessica.johnson2388@example.com,804-482-3112,Rochester,NY,United States,2025-03-17,Consumer
CUST02389,Linda,Jackson,linda.jackson2389@example.com,804-371-1927,Albany,NY,United States,2024-06-24,Small Business
CUST02390,Susan,Miller,susan.miller2390@example.com,804-155-6231,San Jose,CA,United States,2024-08-15,Small Business
CUST02391,John,Taylor,john.taylor2391@example.com,804-967-7629,Peoria,IL,United States,2024-06-09,Small Business
CUST02392,Patricia,Moore,patricia.moore2392@example.com,804-606-5322,Dallas,TX,United States,2023-10-23,Small Business
CUST02393,Karen,Smith,karen.smith2393@example.com,804-348-8835,Rochester,NY,United States,2022-04-11,Corporate
CUST02394,William,Davis,william.davis2394@example.com,804-290-3686,Seattle,WA,United States,2022-07-25,Consumer
CUST02395,Linda,Miller,linda.miller2395@example.com,804-905-3183,Dallas,TX,United States,2024-09-08,Consumer
CUST02396,Elizabeth,Rodriguez,elizabeth.rodriguez2396@example.com,804-429-4933,San Diego,CA,United States,2025-02-22,Consumer
CUST02397,Thomas,Gonzalez,thomas.gonzalez2397@example.com,804-549-8756,Orlando,FL,United States,2023-06-13,Consumer
CUST02398,Linda,Moore,linda.moore2398@example.com,804-239-4904,Spokane,WA,United States,2022-10-16,Small Business
CUST02399,William,Smith,william.smith2399@example.com,804-879-3870,San Francisco,CA,United States,2023-01-22,Small Business
CUST02400,Elizabeth,Thomas,elizabeth.thomas2400@example.com,804-722-1148,Chicago,IL,United States,2024-12-11,Small Business
CUST02401,John,Hernandez,john.hernandez2401@example.com,804-498-1943,Spokane,WA,United States,2023-12-02,Corporate
CUST02402,Nancy,Martin,nancy.martin2402@example.com,804-227-1482,San Diego,CA,United States,2025-02-02,Consumer
CUST02403,Elizabeth,Davis,elizabeth.davis2403@example.com,804-740-3466,Dallas,TX,United States,2023-01-13,Consumer
CUST02404,Michael,Miller,michael.miller2404@example.com,804-507-7583,San Francisco,CA,United States,2024-11-02,Corporate
CUST02405,Thomas,Smith,thomas.smith2405@example.com,804-487-1566,Austin,TX,United States,2022-04-18,Corporate
CUST02406,Charles,Martinez,charles.martinez2406@example.com,804-755-8748,Austin,TX,United States,2022-06-23,Small Business
CUST02407,Sarah,Rodriguez,sarah.rodriguez2407@example.com,804-618-3736,San Francisco,CA,United States,2024-08-27,Corporate
CUST02408,Daniel,Smith,daniel.smith2408@example.com,804-962-1655,Bellevue,WA,United States,2022-11-24,Consumer
CUST02409,Charles,Lopez,charles.lopez2409@example.com,804-846-2162,Peoria,IL,United States,2023-06-22,Corporate
CUST02410,Nancy,Thomas,nancy.thomas2410@example.com,804-322-8936,Springfield,IL,United States,2022-08-02,Small Business
CUST02411,William,Martin,william.martin2411@example.com,804-823-9291,Seattle,WA,United States,2023-06-12,Corporate
CUST02412,David,Hernandez,david.hernandez2412@example.com,804-943-7831,San Jose,CA,United States,2023-03-02,Corporate
CUST02413,Linda,Jackson,linda.jackson2413@example.com,804-203-3571,Rochester,NY,United States,2022-07-27,Small Business
CUST02414,Karen,Williams,karen.williams2414@example.com,,Chicago,IL,United States,2023-11-06,Consumer
CUST02415,John,Garcia,john.garcia2415@example.com,804-240-4163,Peoria,IL,United States,2024-06-13,Small Business
CUST02416,Elizabeth,Thomas,elizabeth.thomas2416@example.com,804-507-8554,Buffalo,NY,United States,2022-11-27,Small Business
CUST02417,Charles,Taylor,charles.taylor2417@example.com,804-561-9615,Orlando,FL,United States,2022-09-21,Small Business
CUST02418,David,Moore,david.moore2418@example.com,804-634-1810,Spokane,WA,United States,2022-05-19,Corporate
CUST02419,Michael,Rodriguez,michael.rodriguez2419@example.com,804-578-9789,Tampa,FL,United States,2024-03-31,Corporate
CUST02420,David,Taylor,david.taylor2420@example.com,804-893-7337,Alexandria,VA,United States,2023-07-06,Consumer
CUST02421,James,Martin,james.martin2421@example.com,804-504-2955,Bellevue,WA,United States,2022-11-12,Consumer
CUST02422,Robert,Wilson,robert.wilson2422@example.com,804-107-2621,San Francisco,CA,United States,2024-03-31,Corporate
CUST02423,Thomas,Taylor,thomas.taylor2423@example.com,804-781-9564,Norfolk,VA,United States,2023-11-08,Corporate
CUST02424,Susan,Thomas,susan.thomas2424@example.com,804-581-8060,New York,NY,United States,2022-12-19,Corporate
CUST02425,Charles,Anderson,charles.anderson2425@example.com,804-398-1941,Rochester,NY,United States,2024-12-23,Corporate
CUST02426,William,Hernandez,william.hernandez2426@example.com,804-982-5956,San Diego,CA,United States,2022-12-25,Corporate
CUST02427,Nancy,Thomas,nancy.thomas2427@example.com,804-306-9671,New York,NY,United States,2022-10-22,Corporate
CUST02428,James,Taylor,james.taylor2428@example.com,804-988-1686,Tacoma,WA,United States,2023-10-14,Small Business
CUST02429,Linda,Wilson,linda.wilson2429@example.com,804-257-4476,Houston,TX,United States,2023-09-03,Small Business
CUST02430,Mary,Hernandez,mary.hernandez2430@example.com,804-853-9760,Chicago,IL,United States,2025-01-12,Consumer
CUST02431,William,Williams,william.williams2431@example.com,804-697-8098,Austin,TX,United States,2025-03-30,Small Business
CUST02432,Nancy,Thomas,nancy.thomas2432@example.com,804-444-3504,Bellevue,WA,United States,2022-10-04,Small Business
CUST02433,Joseph,Martin,joseph.martin2433@example.com,804-143-8602,New York,NY,United States,2023-09-04,Consumer
CUST02434,Sarah,Martinez,sarah.martinez2434@example.com,804-610-4649,Miami,FL,United States,2025-03-19,Small Business
CUST02435,David,Jackson,david.jackson2435@example.com,804-542-1017,Seattle,WA,United States,2022-10-15,Consumer
CUST02436,Robert,Johnson,robert.johnson2436@example.com,804-643-3292,Tacoma,WA,United States,2022-07-04,Corporate
CUST02437,James,Anderson,james.anderson2437@example.com,804-332-2578,Austin,TX,United States,2022-11-11,Small Business
CUST02438,Sarah,Martinez,sarah.martinez2438@example.com,804-724-6985,Jacksonville,FL,United States,2024-07-31,Consumer
CUST02439,Jessica,Rodriguez,jessica.rodriguez2439@example.com,804-612-9552,Springfield,IL,United States,2023-02-17,Small Business
CUST02440,Charles,Gonzalez,charles.gonzalez2440@example.com,804-530-3607,Naperville,IL,United States,2022-08-06,Consumer
CUST02441,Jessica,Smith,jessica.smith2441@example.com,804-833-5586,Naperville,IL,United States,2025-01-28,Consumer
CUST02442,Elizabeth,Taylor,elizabeth.taylor2442@example.com,804-816-1040,Houston,TX,United States,2024-06-27,Corporate
CUST02443,Michael,Williams,michael.williams2443@example.com,804-579-9861,New York,NY,United States,2024-12-20,Small Business
CUST02444,Joseph,Lopez,joseph.lopez2444@example.com,804-524-9990,Spokane,WA,United States,2025-02-27,Small Business
CUST02445,Robert,Davis,robert.davis2445@example.com,804-769-8762,San Antonio,TX,United States,2022-10-23,Consumer
CUST02446,Daniel,Smith,daniel.smith2446@example.com,804-795-1927,Dallas,TX,United States,2023-04-12,Consumer
CUST02447,Jessica,Hernandez,jessica.hernandez2447@example.com,804-753-8340,Spokane,WA,United States,2025-01-15,Consumer
CUST02448,Thomas,Anderson,thomas.anderson2448@example.com,804-742-8293,Tampa,FL,United States,2023-06-16,Corporate
CUST02449,Daniel,Taylor,daniel.taylor2449@example.com,804-573-9424,Los Angeles,CA,United States,2024-07-15,Consumer
CUST02450,Sarah,Martin,sarah.martin2450@example.com,804-723-7399,San Jose,CA,United States,2024-01-27,Consumer
CUST02451,Charles,Rodriguez,charles.rodriguez2451@example.com,804-637-1374,Jacksonville,FL,United States,2024-04-21,Consumer
CUST02452,Joseph,Williams,joseph.williams2452@example.com,804-284-2876,Dallas,TX,United States,2024-03-28,Small Business
CUST02453,David,Williams,david.williams2453@example.com,804-762-9847,Miami,FL,United States,2022-11-13,Small Business
CUST02454,Patricia,Taylor,patricia.taylor2454@example.com,804-947-9002,Tacoma,WA,United States,2022-02-24,Consumer
CUST02455,Nancy,Johnson,nancy.johnson2455@example.com,804-700-3161,Seattle,WA,United States,2022-04-07,Consumer
CUST02456,Karen,Jones,karen.jones2456@example.com,804-823-9378,Virginia Beach,VA,United States,2023-04-04,Small Business
CUST02457,Elizabeth,Martin,elizabeth.martin2457@example.com,804-145-7893,Richmond,VA,United States,2023-05-12,Corporate
CUST02458,Jessica,Taylor,jessica.taylor2458@example.com,804-462-8308,Tacoma,WA,United States,2023-01-27,Consumer
CUST02459,Patricia,Garcia,patricia.garcia2459@example.com,804-437-6574,Tacoma,WA,United States,2022-07-25,Small Business
CUST02460,David,Anderson,david.anderson2460@example.com,804-759-2533,Chicago,IL,United States,2024-01-03,Small Business
CUST02461,Linda,Taylor,linda.taylor2461@example.com,804-418-7023,Albany,NY,United States,2023-06-24,Small Business
CUST02462,John,Martinez,john.martinez2462@example.com,804-767-2677,San Jose,CA,United States,2024-09-16,Consumer
CUST02463,David,Johnson,david.johnson2463@example.com,804-216-6313,San Antonio,TX,United States,2025-01-02,Small Business
CUST02464,Karen,Martin,karen.martin2464@example.com,804-732-8313,Los Angeles,CA,United States,2024-06-15,Small Business
CUST02465,Linda,Martinez,linda.martinez2465@example.com,804-624-5782,Spokane,WA,United States,2024-01-02,Corporate
CUST02466,Elizabeth,Smith,elizabeth.smith2466@example.com,804-405-1354,Tacoma,WA,United States,2024-05-16,Consumer
CUST02467,Nancy,Hernandez,nancy.hernandez2467@example.com,804-777-4412,Virginia Beach,VA,United States,2024-10-18,Consumer
CUST02468,Susan,Anderson,susan.anderson2468@example.com,804-339-2711,Springfield,IL,United States,2022-10-29,Small Business
CUST02469,Michael,Johnson,michael.johnson2469@example.com,804-477-5985,Houston,TX,United States,2023-11-10,Small Business
CUST02470,Linda,Garcia,linda.garcia2470@example.com,804-170-6684,New York,NY,United States,2024-02-09,Small Business
CUST02471,Daniel,Wilson,daniel.wilson2471@example.com,804-312-5913,Bellevue,WA,United States,2022-02-19,Corporate
CUST02472,William,Gonzalez,william.gonzalez2472@example.com,804-686-6844,Houston,TX,United States,2023-12-09,Small Business
CUST02473,Sarah,Rodriguez,sarah.rodriguez2473@example.com,804-552-1048,Chicago,IL,United States,2024-05-19,Corporate
CUST02474,Jennifer,Williams,jennifer.williams2474@example.com,804-665-2176,Miami,FL,United States,2024-04-08,Small Business
CUST02475,Patricia,Davis,patricia.davis2475@example.com,804-495-1959,Spokane,WA,United States,2023-07-15,Small Business
CUST02476,Michael,Thomas,michael.thomas2476@example.com,804-853-3104,Bellevue,WA,United States,2023-08-13,Small Business
CUST02477,Karen,Gonzalez,karen.gonzalez2477@example.com,804-931-3483,Buffalo,NY,United States,2023-02-17,Corporate
CUST02478,James,Jackson,james.jackson2478@example.com,804-671-4090,Peoria,IL,United States,2023-01-19,Corporate
CUST02479,Nancy,Gonzalez,nancy.gonzalez2479@example.com,804-101-3286,Alexandria,VA,United States,2024-06-10,Corporate
CUST02480,William,Garcia,william.garcia2480@example.com,804-236-4607,Seattle,WA,United States,2022-10-03,Corporate
CUST02481,John,Miller,john.miller2481@example.com,804-326-7897,Peoria,IL,United States,2024-05-17,Corporate
CUST02482,Patricia,Thomas,patricia.thomas2482@example.com,804-253-5987,Bellevue,WA,United States,2022-05-28,Corporate
CUST02483,Elizabeth,Smith,elizabeth.smith2483@example.com,804-895-6741,Orlando,FL,United States,2023-03-09,Consumer
CUST02484,Susan,Wilson,susan.wilson2484@example.com,804-212-7287,Buffalo,NY,United States,2024-02-11,Consumer
CUST02485,Michael,Williams,michael.williams2485@example.com,804-748-6486,Tampa,FL,United States,2024-02-21,Corporate
CUST02486,Jennifer,Thomas,jennifer.thomas2486@example.com,804-931-2518,Peoria,IL,United States,2024-02-09,Corporate
CUST02487,Karen,Hernandez,karen.hernandez2487@example.com,804-165-4412,San Diego,CA,United States,2023-11-17,Corporate
CUST02488,William,Moore,william.moore2488@example.com,804-646-9780,Alexandria,VA,United States,2022-10-16,Consumer
CUST02489,Linda,Davis,linda.davis2489@example.com,804-487-2371,San Jose,CA,United States,2024-01-10,Corporate
CUST02490,Michael,Jones,michael.jones2490@example.com,804-813-8503,New York,NY,United States,2022-08-23,Small Business
CUST02491,David,Miller,david.miller2491@example.com,804-114-6279,San Diego,CA,United States,2022-01-17,Corporate
CUST02492,Jessica,Wilson,jessica.wilson2492@example.com,804-923-7127,San Diego,CA,United States,2022-04-17,Small Business
CUST02493,Karen,Thomas,karen.thomas2493@example.com,804-696-2381,Houston,TX,United States,2023-10-02,Corporate
CUST02494,Linda,Wilson,linda.wilson2494@example.com,804-206-1242,Alexandria,VA,United States,2022-12-16,Corporate
CUST02495,Thomas,Brown,thomas.brown2495@example.com,804-533-5934,San Francisco,CA,United States,2024-12-10,Consumer
CUST02496,Mary,Wilson,mary.wilson2496@example.com,804-941-4242,Chicago,IL,United States,2022-10-20,Consumer
CUST02497,Susan,Rodriguez,susan.rodriguez2497@example.com,804-134-1864,Dallas,TX,United States,2022-01-26,Consumer
CUST02498,Charles,Wilson,charles.wilson2498@example.com,804-791-6348,Spokane,WA,United States,2023-11-18,Consumer
CUST02499,Patricia,Martinez,patricia.martinez2499@example.com,804-518-8870,Tacoma,WA,United States,2022-02-25,Consumer
CUST02500,David,Jackson,david.jackson2500@example.com,804-980-7583,Orlando,FL,United States,2022-02-09,Corporate
CUST02501,Charles,Jones,charles.jones2501@example.com,804-138-1516,Dallas,TX,United States,2022-10-07,Corporate
CUST02502,Robert,Garcia,robert.garcia2502@example.com,804-486-3291,Springfield,IL,United States,2022-04-07,Small Business
CUST02503,Nancy,Johnson,nancy.johnson2503@example.com,804-362-9752,Seattle,WA,United States,2022-08-22,Corporate
CUST02504,Michael,Davis,michael.davis2504@example.com,804-629-7206,Springfield,IL,United States,2024-01-15,Consumer
CUST02505,Nancy,Rodriguez,nancy.rodriguez2505@example.com,804-229-4548,Rochester,NY,United States,2023-08-04,Corporate
CUST02506,Elizabeth,Martin,elizabeth.martin2506@example.com,804-370-9388,Alexandria,VA,United States,2022-01-11,Corporate
CUST02507,Mary,Jackson,mary.jackson2507@example.com,804-751-8758,Buffalo,NY,United States,2024-06-14,Small Business
CUST02508,William,Jackson,william.jackson2508@example.com,804-583-4801,Tampa,FL,United States,2022-12-30,Corporate
CUST02509,David,Garcia,david.garcia2509@example.com,804-676-2086,Alexandria,VA,United States,2024-01-30,Corporate
CUST02510,Jennifer,Lopez,jennifer.lopez2510@example.com,804-734-7824,Tacoma,WA,United States,2024-11-12,Corporate
CUST02511,Susan,Davis,susan.davis2511@example.com,804-395-8234,San Antonio,TX,United States,2024-01-30,Corporate
CUST02512,David,Davis,david.davis2512@example.com,804-815-7680,Buffalo,NY,United States,2025-02-23,Consumer
CUST02513,Daniel,Moore,daniel.moore2513@example.com,804-307-7361,Buffalo,NY,United States,2022-11-12,Corporate
CUST02514,Patricia,Hernandez,patricia.hernandez2514@example.com,804-568-7854,Richmond,VA,United States,2022-11-17,Consumer
CUST02515,Linda,Hernandez,linda.hernandez2515@example.com,804-661-6382,Buffalo,NY,United States,2023-08-10,Small Business
CUST02516,Daniel,Smith,daniel.smith2516@example.com,804-250-5850,Richmond,VA,United States,2024-03-16,Small Business
CUST02517,Nancy,Martin,nancy.martin2517@example.com,804-462-4679,Seattle,WA,United States,2024-04-30,Small Business
CUST02518,Joseph,Taylor,joseph.taylor2518@example.com,804-129-5011,Springfield,IL,United States,2024-08-03,Consumer
CUST02519,Robert,Gonzalez,robert.gonzalez2519@example.com,804-197-5487,San Francisco,CA,United States,2022-12-07,Small Business
CUST02520,Karen,Smith,karen.smith2520@example.com,804-687-4407,Orlando,FL,United States,2024-03-02,Consumer
CUST02521,Elizabeth,Gonzalez,elizabeth.gonzalez2521@example.com,804-506-4013,Tacoma,WA,United States,2023-09-02,Corporate
CUST02522,Daniel,Garcia,daniel.garcia2522@example.com,804-310-4133,Norfolk,VA,United States,2023-12-07,Small Business
CUST02523,Daniel,Jackson,daniel.jackson2523@example.com,804-504-5296,Naperville,IL,United States,2022-01-24,Small Business
CUST02524,Patricia,Garcia,patricia.garcia2524@example.com,804-680-8539,Peoria,IL,United States,2024-02-24,Consumer
CUST02525,James,Wilson,james.wilson2525@example.com,804-325-2817,Springfield,IL,United States,2023-03-24,Consumer
CUST02526,Jennifer,Lopez,jennifer.lopez2526@example.com,804-894-5045,Seattle,WA,United States,2022-08-21,Small Business
CUST02527,Mary,Williams,mary.williams2527@example.com,804-378-4529,Dallas,TX,United States,2023-04-20,Corporate
CUST02528,Sarah,Miller,sarah.miller2528@example.com,804-388-1746,Naperville,IL,United States,2024-12-28,Small Business
CUST02529,John,Johnson,john.johnson2529@example.com,804-321-1617,San Francisco,CA,United States,2024-10-07,Consumer
CUST02530,John,Brown,john.brown2530@example.com,804-770-2360,Richmond,VA,United States,2023-08-03,Consumer
CUST02531,Jennifer,Johnson,jennifer.johnson2531@example.com,804-513-9917,San Antonio,TX,United States,2024-05-04,Consumer
CUST02532,Nancy,Martin,nancy.martin2532@example.com,804-224-4286,San Diego,CA,United States,2023-08-21,Corporate
CUST02533,David,Martinez,david.martinez2533@example.com,804-314-6230,Tampa,FL,United States,2022-11-16,Consumer
CUST02534,Sarah,Jackson,sarah.jackson2534@example.com,804-202-4365,Chicago,IL,United States,2024-09-21,Small Business
CUST02535,Sarah,Brown,sarah.brown2535@example.com,804-308-3215,Seattle,WA,United States,2024-10-11,Small Business
CUST02536,James,Jones,james.jones2536@example.com,804-633-2446,Rochester,NY,United States,2022-01-09,Corporate
CUST02537,Karen,Anderson,karen.anderson2537@example.com,804-596-2230,Spokane,WA,United States,2023-10-12,Small Business
